run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1,2026-04-29T22:54:03,42,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1070,1,1070,0.000340105,0.000462928,-105.35,128.42,2.50791,4.30688,6.70929,0.010319948196411133
2,2026-04-29T22:54:03,43,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,848,1,848,-102.954,-100.805,-106.36,135.076,2.48265,2.17357,5.07146,0.0073778629302978516
3,2026-04-29T22:54:03,44,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1091,1,1091,0.00581868,0.00752082,-106.304,161.33,2.65806,4.80251,6.36029,0.008836030960083008
4,2026-04-29T22:54:03,45,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,800,1,800,-79.5198,-74.133,-106.359,177.347,4.304,3.611,4.63846,0.0070378780364990234
5,2026-04-29T22:54:03,46,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-38.9595,-36.3216,-106.363,161.762,1.91104,3.38851,4.98317,0.0071408748626708984
6,2026-04-29T22:54:03,47,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1087,1,1087,0.000352807,0.000392547,-105.243,120.641,3.09295,4.53527,6.37046,0.008736133575439453
7,2026-04-29T22:54:03,48,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,558,1,558,14.9754,16.3233,-106.357,106.303,2.16156,5,3.47275,0.005866050720214844
8,2026-04-29T22:54:03,49,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1048,1,1048,0.0597917,0.0719877,-106.362,184.663,2.70622,4.42429,5.98521,0.008495807647705078
9,2026-04-29T22:54:03,50,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,740,1,740,5.22202,13.6792,-106.332,158.163,2.18499,1.52206,4.54092,0.0067288875579833984
10,2026-04-29T22:54:03,51,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,660,1,660,-8.17254,-5.90917,-106.316,166.855,1.83409,2.81653,3.98508,0.006360054016113281
11,2026-04-29T22:54:03,52,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-91.8588,-88.5425,-106.33,148.174,2.3632,2.73938,4.37713,0.0066530704498291016
12,2026-04-29T22:54:03,53,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,568,1,568,16.6531,18.128,-106.341,146.38,2.51761,2.74747,3.22429,0.005762815475463867
13,2026-04-29T22:54:03,54,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1081,1,1081,11.8584,20.3335,-106.363,134.569,2.29982,3.82921,6.207,0.008538961410522461
14,2026-04-29T22:54:03,55,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,1.72603,1.88062,-106.358,157.949,2.53488,4.00264,4.62367,0.006785154342651367
15,2026-04-29T22:54:03,56,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1050,1,1050,0.342022,0.42036,-106.347,185.05,2.48414,5,6.11662,0.00844120979309082
16,2026-04-29T22:54:03,57,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,905,1,905,-85.6031,-82.3055,-106.363,153.019,2.07005,3.37841,5.5175,0.0076770782470703125
17,2026-04-29T22:54:03,58,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1128,1,1128,-2.13525,-1.9051,-106.363,178.274,2.82255,4.87318,6.53558,0.008848190307617188
18,2026-04-29T22:54:03,59,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-99.9611,-95.9389,-106.357,187.561,2.48571,1.75126,5.35542,0.007424116134643555
19,2026-04-29T22:54:03,60,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,922,1,922,-0.0426404,-0.0385298,-106.364,168.344,2.92862,4.88703,5.44208,0.00766301155090332
20,2026-04-29T22:54:03,61,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,740,1,740,1.52217e-15,4.05673e-15,6.33376e-18,98.3351,3.03314,4.3345,4.50404,0.0066111087799072266
21,2026-04-29T22:54:03,62,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,607,1,607,19.152,28.2061,-106.051,124.159,4.86066,4.3821,3.49196,0.00563812255859375
22,2026-04-29T22:54:03,63,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,918,1,918,2.7722,2.94949,-106.353,145.441,2.85849,4.64642,5.43008,0.00745391845703125
